Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
[15/Mar/2021 17:54:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:55:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:55:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:56:08] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 17:56:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:56:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:57:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:57:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:58:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:58:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:59:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:59:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:00:10] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:00:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:00:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:01:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:01:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:02:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:02:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:03:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:03:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:04:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:04:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:05:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:05:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:06:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:06:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:07:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:07:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:08:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:08:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:09:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:09:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:10:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:10:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:11:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:11:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:12:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:12:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:13:17] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:13:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:13:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:14:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:14:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:15:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:15:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:16:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:16:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:17:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:17:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:18:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:18:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:19:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:19:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:20:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:20:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:21:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:21:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:22:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:22:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:23:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:23:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:24:32] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:24:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:25:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:25:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:26:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:26:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:27:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:27:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:28:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:28:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:29:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:29:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:30:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:30:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:31:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:31:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:32:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:32:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:33:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:33:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:34:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:34:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:35:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:35:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:36:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:36:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:37:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:37:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:38:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:38:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:39:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:39:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:40:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:40:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:41:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:41:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:42:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:42:41] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:42:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:43:21] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:43:28] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:43:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:43:39] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:43:48] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:43:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:44:02] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:44:06] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:44:17] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:44:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:44:35] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:44:49] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:44:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:45:03] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 18:45:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:45:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:46:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:46:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:47:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:47:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:48:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:48:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:49:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:49:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:50:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:50:40] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7379
[15/Mar/2021 18:50:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:51:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:51:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:52:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:52:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:53:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:53:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:54:31] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:54:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:55:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:55:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:56:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:56:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:57:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:57:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:58:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:58:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:59:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 18:59:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:00:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:00:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:01:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:01:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:02:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:02:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:03:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:03:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:04:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:04:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:05:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:05:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:06:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:06:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:07:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:07:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:08:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:08:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:09:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:09:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:10:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:11:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:11:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:11:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:12:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:12:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:13:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:13:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:14:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:14:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:15:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:15:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:16:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:16:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:17:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:17:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:18:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:18:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:19:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:19:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:20:08] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 19:20:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:20:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:21:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:21:55] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:22:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:22:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:23:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:23:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:24:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:24:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:25:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:25:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:26:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:26:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:27:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:27:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:28:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:28:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:29:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:29:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:30:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:30:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:31:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:31:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:32:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:32:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:33:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:33:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:34:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:34:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:35:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:35:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:36:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:36:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:37:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:37:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:38:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:38:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:39:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:39:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:40:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:40:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:41:29] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:41:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:42:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:42:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:43:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:43:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:44:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:44:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:45:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:45:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:46:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:46:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:47:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:47:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:48:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:48:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:49:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:49:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:50:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:50:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:51:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:51:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:52:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:52:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:53:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:53:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:54:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:54:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:55:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:55:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:56:16] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7317
[15/Mar/2021 19:56:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:56:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:57:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:57:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:58:28] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:58:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 19:59:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:00:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:01:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:02:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:03:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:04:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:05:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:06:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:07:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:08:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:09:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:10:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:11:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:12:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:13:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:14:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:15:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:16:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:17:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:18:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:19:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:20:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:21:56] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:22:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:23:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:24:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:25:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:26:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:27:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:28:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:29:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:30:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:31:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:32:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:33:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:34:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:35:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:36:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:37:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 20:38:57] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
